event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
0,S0026,service_account,ci_runner,2026-06-01 00:00:04,102.219.194.144,Pune,18.5115,73.8553,api:/v1/auth,SUCCESS,1206.7,Ubuntu 20.04,f0:35:e8:4e:89:33,SMB,S0026_0,normal,normal
1,D0052,edge_device,hvac_controller,2026-06-01 00:00:07,131.248.154.210,Chennai,13.0791,80.2752,fn:firmware_pull,SUCCESS,33838.3,iOS 17.5,e5:a8:54:86:3c:55,OPC-UA,D0052_0,normal,normal
2,D0047,edge_device,hvac_controller,2026-06-01 00:01:10,134.31.193.82,Chennai,13.0713,80.267,fn:heartbeat,SUCCESS,707.3,Ubuntu 20.04,84:3f:a6:0c:5b:8b,MQTT,D0047_0,normal,normal
3,S0032,service_account,scanner_svc,2026-06-01 00:01:19,102.198.203.154,Pune,18.5231,73.8547,api:/v1/secrets,SUCCESS,3498.7,QNX 7.1,f5:9b:3f:8f:b4:19,SMB,S0032_0,normal,normal
4,S0012,service_account,ci_runner,2026-06-01 00:01:24,110.104.95.201,Hyderabad,17.3792,78.5149,api:/v1/metrics,SUCCESS,2957.8,Android 14,af:6e:cd:d2:6d:e7,SSH,S0012_0,normal,normal
5,D0049,edge_device,camera,2026-06-01 00:02:04,210.197.243.133,Pune,18.5365,73.8358,fn:port:502,SUCCESS,5103.6,Android 14,ef:03:49:00:ac:82,RDP,D0049_0,normal,normal
6,S0021,service_account,ci_runner,2026-06-01 00:02:52,180.29.123.83,Bengaluru,12.984,77.6034,api:/v1/backup,SUCCESS,6563.5,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_0,normal,normal
7,D0073,edge_device,plc,2026-06-01 00:03:49,65.34.214.22,Mumbai,19.0696,72.8702,fn:port:1883,SUCCESS,9812.2,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_0,normal,normal
8,D0019,edge_device,plc,2026-06-01 00:05:09,126.166.211.12,Mumbai,19.0903,72.8683,fn:config,SUCCESS,5596.3,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_0,normal,normal
9,S0032,service_account,scanner_svc,2026-06-01 00:05:21,102.198.203.87,Pune,18.5328,73.8586,api:/v1/queue,SUCCESS,955.2,QNX 7.1,f5:9b:3f:8f:b4:19,SMB,S0032_0,normal,normal
10,D0109,edge_device,gateway,2026-06-01 00:05:26,19.86.214.167,Mumbai,19.0778,72.8848,fn:diagnostics,SUCCESS,635.1,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_0,normal,normal
11,D0059,edge_device,fire_panel,2026-06-01 00:06:41,35.22.5.80,Chennai,13.0943,80.2714,fn:heartbeat,SUCCESS,22352.9,iOS 17.5,6a:dc:b3:24:19:5d,LDAP,D0059_0,normal,normal
12,D0034,edge_device,fire_panel,2026-06-01 00:06:44,160.17.142.61,Chennai,13.0628,80.268,fn:config,SUCCESS,6341.7,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_0,normal,normal
13,D0043,edge_device,hvac_controller,2026-06-01 00:06:46,155.144.21.59,Mumbai,19.0762,72.8686,fn:alarm,SUCCESS,2579.4,Ubuntu 22.04,88:ba:57:f2:fd:c3,MQTT,D0043_0,normal,normal
14,D0131,edge_device,fire_panel,2026-06-01 00:06:51,92.30.140.121,Mumbai,19.0705,72.8713,fn:alarm,SUCCESS,3130.8,macOS 14.5,b9:81:5a:28:29:c0,SSH,D0131_0,normal,normal
15,D0032,edge_device,hvac_controller,2026-06-01 00:07:28,106.194.178.228,Hyderabad,17.3976,78.4852,fn:config,SUCCESS,5875.7,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_0,normal,normal
16,S0008,service_account,backup_svc,2026-06-01 00:07:43,34.102.88.11,Hyderabad,17.37,78.4864,api:/v1/backup,SUCCESS,14375.4,Windows 11.22631,59:86:ac:16:de:e0,OPC-UA,S0008_0,normal,normal
17,D0032,edge_device,hvac_controller,2026-06-01 00:07:57,106.194.178.187,Hyderabad,17.3783,78.4713,fn:port:1883,SUCCESS,2375.3,Ubuntu 22.04,5a:10:72:42:1c:8e,Modbus/TCP,D0032_0,normal,normal
18,D0123,edge_device,hvac_controller,2026-06-01 00:08:09,222.245.46.67,Hyderabad,17.3825,78.4849,fn:firmware_pull,SUCCESS,6941.6,VxWorks 7,47:60:6c:fd:3f:f8,RDP,D0123_0,normal,normal
19,D0047,edge_device,hvac_controller,2026-06-01 00:08:37,134.31.193.9,Chennai,13.0783,80.2769,fn:firmware_pull,SUCCESS,7145.2,Ubuntu 20.04,84:3f:a6:0c:5b:8b,MQTT,D0047_0,normal,normal
20,S0023,service_account,scanner_svc,2026-06-01 00:08:52,150.131.156.115,Pune,18.5073,73.8551,api:/v1/artifacts,SUCCESS,10465.2,Windows 10.0.19045,e3:e9:99:92:b1:70,RDP,S0023_0,normal,normal
21,D0099,edge_device,gateway,2026-06-01 00:09:02,118.124.153.32,Hyderabad,17.3902,78.4751,fn:setpoint,SUCCESS,2327.3,VxWorks 7,6f:97:ea:5e:d6:88,LDAP,D0099_0,normal,normal
22,D0036,edge_device,hvac_controller,2026-06-01 00:09:04,117.243.236.195,Bengaluru,12.962,77.5943,fn:port:1883,SUCCESS,3301.0,Ubuntu 20.04,93:f4:b9:e2:6e:48,Modbus/TCP,D0036_0,normal,normal
